resp.ID,activity,item.ID,cat,response
274,40002,30032,3,NA
275,40002,30032,5,NA
276,40002,30032,5,NA
277,40002,30032,2,NA
278,40002,30032,2,NA
279,40002,30032,2,NA
280,40002,30032,2,NA
281,40002,30032,1,NA
282,40002,30032,1,NA
283,40002,30032,2,NA
284,40002,30032,5,NA
285,40002,30032,5,NA
286,40002,30032,1,NA
287,40002,30032,1,NA
288,40002,30032,1,NA
289,40002,30032,2,NA
290,40002,30032,3,NA
291,40002,30032,2,NA
292,40002,30032,3,NA
293,40002,30032,2,NA
294,40002,30032,5,NA
295,40002,30032,3,NA
296,40002,30032,3,NA
297,40002,30032,5,NA
298,40002,30032,1,NA
299,40002,30032,5,NA
300,40002,30032,1,NA
301,40002,30032,2,NA
302,40002,30032,1,NA
303,40002,30032,1,NA
304,40002,30032,3,NA
305,40002,30032,5,NA
306,40002,30032,1,NA
307,40002,30032,1,NA
308,40002,30032,2,NA
309,40002,30032,1,NA
310,40002,30032,1,NA
311,40002,30032,2,NA
312,40002,30032,2,NA
313,40002,30032,1,NA
314,40002,30032,3,NA
315,40002,30032,1,NA
316,40002,30032,3,NA
317,40002,30032,2,NA
318,40002,30032,2,NA
319,40002,30032,3,NA
320,40002,30032,2,NA
321,40002,30032,1,NA
322,40002,30032,1,NA
323,40002,30032,1,NA
324,40002,30032,1,NA
325,40002,30032,1,NA
326,40002,30032,2,NA
327,40002,30032,1,NA
328,40002,30032,2,NA
329,40002,30032,2,NA
330,40002,30032,3,NA
331,40002,30032,2,NA
332,40002,30032,3,NA
333,40002,30032,5,NA
334,40002,30032,3,NA
335,40002,30032,2,NA
336,40002,30032,3,NA
337,40002,30032,1,NA
338,40002,30032,1,NA
339,40002,30032,1,NA
340,40002,30032,1,NA
341,40002,30032,3,NA
342,40002,30032,2,NA
343,40002,30032,2,NA
344,40002,30032,5,NA
345,40002,30032,3,NA
346,40002,30032,1,NA
347,40002,30032,1,NA
348,40002,30032,1,NA
349,40002,30032,2,NA
350,40002,30032,3,NA
351,40002,30032,5,NA
352,40002,30032,1,NA
353,40002,30032,3,NA
354,40002,30032,5,NA
355,40002,30032,1,NA
356,40002,30032,3,NA
357,40002,30032,2,NA
358,40002,30032,2,NA
359,40002,30032,1,NA
360,40002,30032,2,NA
361,40002,30032,1,NA
362,40002,30032,1,NA
363,40002,30032,1,NA
364,40002,30032,1,NA
365,40002,30032,1,NA
366,40002,30032,2,NA
367,40002,30032,1,NA
368,40002,30032,1,NA
369,40002,30032,2,NA
370,40002,30032,3,NA
371,40002,30032,1,NA
372,40002,30032,5,NA
373,40002,30032,3,NA
374,40002,30032,5,NA
375,40002,30032,5,NA
376,40002,30032,5,NA
377,40002,30032,5,NA
378,40002,30032,3,NA
379,40002,30032,3,NA
380,40002,30032,2,NA
381,40002,30032,3,NA
382,40002,30032,2,NA
383,40002,30032,3,NA
384,40002,30032,2,NA
385,40002,30032,3,NA
256,40002,30033,2,NA
257,40002,30033,2,NA
258,40002,30033,1,NA
259,40002,30033,1,NA
260,40002,30033,1,NA
261,40002,30033,1,NA
262,40002,30033,1,NA
263,40002,30033,1,NA
264,40002,30033,1,NA
265,40002,30033,1,NA
266,40002,30033,1,NA
267,40002,30033,2,NA
268,40002,30033,1,NA
269,40002,30033,1,NA
270,40002,30033,2,NA
271,40002,30033,2,NA
272,40002,30033,3,NA
273,40002,30033,1,NA
274,40002,30033,1,NA
275,40002,30033,4,NA
276,40002,30033,4,NA
277,40002,30033,3,NA
278,40002,30033,2,NA
279,40002,30033,1,NA
280,40002,30033,1,NA
281,40002,30033,1,NA
282,40002,30033,1,NA
283,40002,30033,2,NA
284,40002,30033,2,NA
285,40002,30033,4,NA
286,40002,30033,1,NA
287,40002,30033,1,NA
288,40002,30033,1,NA
289,40002,30033,1,NA
290,40002,30033,2,NA
291,40002,30033,1,NA
292,40002,30033,3,NA
293,40002,30033,1,NA
294,40002,30033,4,NA
295,40002,30033,4,NA
296,40002,30033,3,NA
297,40002,30033,4,NA
298,40002,30033,3,NA
299,40002,30033,1,NA
300,40002,30033,1,NA
301,40002,30033,2,NA
302,40002,30033,1,NA
303,40002,30033,1,NA
304,40002,30033,3,NA
305,40002,30033,4,NA
306,40002,30033,1,NA
307,40002,30033,1,NA
308,40002,30033,2,NA
309,40002,30033,1,NA
310,40002,30033,2,NA
311,40002,30033,2,NA
312,40002,30033,3,NA
313,40002,30033,1,NA
314,40002,30033,2,NA
315,40002,30033,1,NA
316,40002,30033,3,NA
317,40002,30033,4,NA
318,40002,30033,2,NA
319,40002,30033,3,NA
320,40002,30033,2,NA
321,40002,30033,1,NA
322,40002,30033,1,NA
323,40002,30033,1,NA
324,40002,30033,1,NA
325,40002,30033,1,NA
326,40002,30033,2,NA
327,40002,30033,1,NA
328,40002,30033,4,NA
329,40002,30033,4,NA
330,40002,30033,4,NA
331,40002,30033,3,NA
332,40002,30033,4,NA
333,40002,30033,4,NA
334,40002,30033,4,NA
335,40002,30033,2,NA
336,40002,30033,4,NA
337,40002,30033,1,NA
338,40002,30033,2,NA
339,40002,30033,2,NA
340,40002,30033,3,NA
341,40002,30033,2,NA
342,40002,30033,3,NA
343,40002,30033,2,NA
344,40002,30033,4,NA
345,40002,30033,2,NA
346,40002,30033,1,NA
347,40002,30033,1,NA
348,40002,30033,1,NA
349,40002,30033,2,NA
350,40002,30033,2,NA
351,40002,30033,4,NA
352,40002,30033,1,NA
353,40002,30033,2,NA
354,40002,30033,4,NA
355,40002,30033,2,NA
356,40002,30033,4,NA
357,40002,30033,1,NA
358,40002,30033,1,NA
359,40002,30033,1,NA
360,40002,30033,1,NA
361,40002,30033,1,NA
362,40002,30033,1,NA
363,40002,30033,1,NA
364,40002,30033,1,NA
365,40002,30033,2,NA
366,40002,30033,4,NA
367,40002,30033,1,NA
368,40002,30033,1,NA
369,40002,30033,4,NA
370,40002,30033,2,NA
371,40002,30033,1,NA
372,40002,30033,4,NA
373,40002,30033,4,NA
374,40002,30033,4,NA
375,40002,30033,4,NA
376,40002,30033,4,NA
377,40002,30033,4,NA
378,40002,30033,4,NA
379,40002,30033,4,NA
380,40002,30033,4,NA
381,40002,30033,2,NA
382,40002,30033,4,NA
383,40002,30033,4,NA
384,40002,30033,4,NA
385,40002,30033,3,NA
256,40002,29999,1,NA
257,40002,29999,2,NA
258,40002,29999,1,NA
259,40002,29999,1,NA
260,40002,29999,1,NA
261,40002,29999,1,NA
262,40002,29999,1,NA
263,40002,29999,1,NA
264,40002,29999,1,NA
265,40002,29999,1,NA
266,40002,29999,2,NA
267,40002,29999,1,NA
268,40002,29999,1,NA
269,40002,29999,1,NA
270,40002,29999,2,NA
271,40002,29999,1,NA
272,40002,29999,2,NA
273,40002,29999,1,NA
274,40002,29999,2,NA
275,40002,29999,4,NA
276,40002,29999,4,NA
277,40002,29999,2,NA
278,40002,29999,1,NA
279,40002,29999,1,NA
280,40002,29999,2,NA
281,40002,29999,1,NA
282,40002,29999,1,NA
283,40002,29999,1,NA
284,40002,29999,2,NA
285,40002,29999,2,NA
286,40002,29999,2,NA
287,40002,29999,1,NA
288,40002,29999,4,NA
289,40002,29999,1,NA
290,40002,29999,2,NA
291,40002,29999,1,NA
292,40002,29999,4,NA
293,40002,29999,1,NA
294,40002,29999,9,NA
295,40002,29999,2,NA
296,40002,29999,1,NA
297,40002,29999,4,NA
298,40002,29999,1,NA
299,40002,29999,1,NA
300,40002,29999,9,NA
301,40002,29999,2,NA
302,40002,29999,4,NA
303,40002,29999,2,NA
304,40002,29999,2,NA
305,40002,29999,9,NA
306,40002,29999,4,NA
307,40002,29999,1,NA
308,40002,29999,2,NA
309,40002,29999,2,NA
310,40002,29999,4,NA
311,40002,29999,1,NA
312,40002,29999,4,NA
313,40002,29999,1,NA
314,40002,29999,2,NA
315,40002,29999,2,NA
316,40002,29999,4,NA
317,40002,29999,2,NA
318,40002,29999,4,NA
319,40002,29999,4,NA
320,40002,29999,2,NA
321,40002,29999,1,NA
322,40002,29999,1,NA
323,40002,29999,2,NA
324,40002,29999,1,NA
325,40002,29999,2,NA
326,40002,29999,4,NA
327,40002,29999,1,NA
328,40002,29999,9,NA
329,40002,29999,4,NA
330,40002,29999,9,NA
331,40002,29999,2,NA
332,40002,29999,1,NA
333,40002,29999,4,NA
334,40002,29999,1,NA
335,40002,29999,2,NA
336,40002,29999,4,NA
337,40002,29999,4,NA
338,40002,29999,4,NA
339,40002,29999,1,NA
340,40002,29999,2,NA
341,40002,29999,1,NA
342,40002,29999,1,NA
343,40002,29999,1,NA
344,40002,29999,1,NA
345,40002,29999,1,NA
346,40002,29999,1,NA
347,40002,29999,2,NA
348,40002,29999,2,NA
349,40002,29999,1,NA
350,40002,29999,1,NA
351,40002,29999,2,NA
352,40002,29999,2,NA
353,40002,29999,2,NA
354,40002,29999,9,NA
355,40002,29999,2,NA
356,40002,29999,2,NA
357,40002,29999,2,NA
358,40002,29999,1,NA
359,40002,29999,1,NA
360,40002,29999,2,NA
361,40002,29999,1,NA
362,40002,29999,2,NA
363,40002,29999,1,NA
364,40002,29999,1,NA
365,40002,29999,1,NA
366,40002,29999,1,NA
367,40002,29999,2,NA
368,40002,29999,2,NA
369,40002,29999,4,NA
370,40002,29999,1,NA
371,40002,29999,1,NA
372,40002,29999,2,NA
373,40002,29999,2,NA
374,40002,29999,4,NA
375,40002,29999,1,NA
376,40002,29999,4,NA
377,40002,29999,1,NA
378,40002,29999,2,NA
379,40002,29999,4,NA
380,40002,29999,4,NA
381,40002,29999,9,NA
382,40002,29999,1,NA
383,40002,29999,1,NA
384,40002,29999,1,NA
385,40002,29999,1,NA
256,40002,30035,2,NA
257,40002,30035,6,NA
258,40002,30035,6,NA
259,40002,30035,2,NA
260,40002,30035,9,NA
261,40002,30035,6,NA
262,40002,30035,2,NA
263,40002,30035,2,NA
264,40002,30035,2,NA
265,40002,30035,2,NA
266,40002,30035,2,NA
267,40002,30035,8,NA
268,40002,30035,2,NA
269,40002,30035,2,NA
270,40002,30035,2,NA
271,40002,30035,8,NA
272,40002,30035,8,NA
273,40002,30035,2,NA
274,40002,30035,8,NA
275,40002,30035,8,NA
276,40002,30035,9,NA
277,40002,30035,2,NA
278,40002,30035,6,NA
279,40002,30035,2,NA
280,40002,30035,6,NA
281,40002,30035,2,NA
282,40002,30035,6,NA
283,40002,30035,2,NA
284,40002,30035,6,NA
285,40002,30035,6,NA
286,40002,30035,2,NA
287,40002,30035,2,NA
288,40002,30035,2,NA
289,40002,30035,2,NA
290,40002,30035,8,NA
291,40002,30035,2,NA
292,40002,30035,8,NA
293,40002,30035,6,NA
294,40002,30035,6,NA
295,40002,30035,8,NA
296,40002,30035,9,NA
297,40002,30035,6,NA
298,40002,30035,9,NA
299,40002,30035,8,NA
300,40002,30035,9,NA
301,40002,30035,2,NA
302,40002,30035,8,NA
303,40002,30035,2,NA
304,40002,30035,9,NA
305,40002,30035,8,NA
306,40002,30035,2,NA
307,40002,30035,2,NA
308,40002,30035,6,NA
309,40002,30035,2,NA
310,40002,30035,8,NA
311,40002,30035,2,NA
312,40002,30035,9,NA
313,40002,30035,6,NA
314,40002,30035,8,NA
315,40002,30035,2,NA
316,40002,30035,8,NA
317,40002,30035,8,NA
318,40002,30035,8,NA
319,40002,30035,8,NA
320,40002,30035,6,NA
321,40002,30035,2,NA
322,40002,30035,2,NA
323,40002,30035,2,NA
324,40002,30035,2,NA
325,40002,30035,2,NA
326,40002,30035,8,NA
327,40002,30035,2,NA
328,40002,30035,8,NA
329,40002,30035,9,NA
330,40002,30035,8,NA
331,40002,30035,9,NA
332,40002,30035,8,NA
333,40002,30035,9,NA
334,40002,30035,8,NA
335,40002,30035,9,NA
336,40002,30035,8,NA
337,40002,30035,2,NA
338,40002,30035,6,NA
339,40002,30035,2,NA
340,40002,30035,6,NA
341,40002,30035,6,NA
342,40002,30035,8,NA
343,40002,30035,6,NA
344,40002,30035,6,NA
345,40002,30035,8,NA
346,40002,30035,9,NA
347,40002,30035,6,NA
348,40002,30035,2,NA
349,40002,30035,6,NA
350,40002,30035,8,NA
351,40002,30035,8,NA
352,40002,30035,2,NA
353,40002,30035,6,NA
354,40002,30035,8,NA
355,40002,30035,2,NA
356,40002,30035,8,NA
357,40002,30035,6,NA
358,40002,30035,2,NA
359,40002,30035,2,NA
360,40002,30035,6,NA
361,40002,30035,2,NA
362,40002,30035,9,NA
363,40002,30035,9,NA
364,40002,30035,2,NA
365,40002,30035,8,NA
366,40002,30035,8,NA
367,40002,30035,8,NA
368,40002,30035,2,NA
369,40002,30035,8,NA
370,40002,30035,6,NA
371,40002,30035,8,NA
372,40002,30035,6,NA
373,40002,30035,9,NA
374,40002,30035,8,NA
375,40002,30035,9,NA
376,40002,30035,8,NA
377,40002,30035,8,NA
378,40002,30035,8,NA
379,40002,30035,6,NA
380,40002,30035,8,NA
381,40002,30035,8,NA
382,40002,30035,9,NA
383,40002,30035,9,NA
384,40002,30035,8,NA
385,40002,30035,8,NA
256,40002,30036,2,NA
257,40002,30036,6,NA
258,40002,30036,6,NA
259,40002,30036,2,NA
260,40002,30036,9,NA
261,40002,30036,6,NA
262,40002,30036,2,NA
263,40002,30036,2,NA
264,40002,30036,2,NA
265,40002,30036,2,NA
266,40002,30036,2,NA
267,40002,30036,2,NA
268,40002,30036,2,NA
269,40002,30036,2,NA
270,40002,30036,6,NA
271,40002,30036,6,NA
272,40002,30036,9,NA
273,40002,30036,2,NA
274,40002,30036,8,NA
275,40002,30036,8,NA
276,40002,30036,9,NA
277,40002,30036,2,NA
278,40002,30036,6,NA
279,40002,30036,2,NA
280,40002,30036,6,NA
281,40002,30036,2,NA
282,40002,30036,6,NA
283,40002,30036,2,NA
284,40002,30036,6,NA
285,40002,30036,6,NA
286,40002,30036,2,NA
287,40002,30036,2,NA
288,40002,30036,2,NA
289,40002,30036,2,NA
290,40002,30036,8,NA
291,40002,30036,2,NA
292,40002,30036,9,NA
293,40002,30036,9,NA
294,40002,30036,9,NA
295,40002,30036,9,NA
296,40002,30036,9,NA
297,40002,30036,6,NA
298,40002,30036,9,NA
299,40002,30036,9,NA
300,40002,30036,6,NA
301,40002,30036,2,NA
302,40002,30036,8,NA
303,40002,30036,2,NA
304,40002,30036,9,NA
305,40002,30036,9,NA
306,40002,30036,2,NA
307,40002,30036,2,NA
308,40002,30036,9,NA
309,40002,30036,2,NA
310,40002,30036,6,NA
311,40002,30036,2,NA
312,40002,30036,9,NA
313,40002,30036,6,NA
314,40002,30036,6,NA
315,40002,30036,2,NA
316,40002,30036,9,NA
317,40002,30036,9,NA
318,40002,30036,9,NA
319,40002,30036,9,NA
320,40002,30036,9,NA
321,40002,30036,2,NA
322,40002,30036,2,NA
323,40002,30036,2,NA
324,40002,30036,2,NA
325,40002,30036,2,NA
326,40002,30036,6,NA
327,40002,30036,2,NA
328,40002,30036,9,NA
329,40002,30036,9,NA
330,40002,30036,6,NA
331,40002,30036,9,NA
332,40002,30036,6,NA
333,40002,30036,9,NA
334,40002,30036,9,NA
335,40002,30036,9,NA
336,40002,30036,9,NA
337,40002,30036,2,NA
338,40002,30036,6,NA
339,40002,30036,2,NA
340,40002,30036,6,NA
341,40002,30036,2,NA
342,40002,30036,2,NA
343,40002,30036,6,NA
344,40002,30036,9,NA
345,40002,30036,6,NA
346,40002,30036,9,NA
347,40002,30036,6,NA
348,40002,30036,2,NA
349,40002,30036,6,NA
350,40002,30036,8,NA
351,40002,30036,6,NA
352,40002,30036,2,NA
353,40002,30036,6,NA
354,40002,30036,9,NA
355,40002,30036,2,NA
356,40002,30036,6,NA
357,40002,30036,9,NA
358,40002,30036,2,NA
359,40002,30036,2,NA
360,40002,30036,6,NA
361,40002,30036,2,NA
362,40002,30036,8,NA
363,40002,30036,2,NA
364,40002,30036,2,NA
365,40002,30036,6,NA
366,40002,30036,6,NA
367,40002,30036,9,NA
368,40002,30036,2,NA
369,40002,30036,6,NA
370,40002,30036,6,NA
371,40002,30036,8,NA
372,40002,30036,6,NA
373,40002,30036,9,NA
374,40002,30036,8,NA
375,40002,30036,9,NA
376,40002,30036,9,NA
377,40002,30036,8,NA
378,40002,30036,9,NA
379,40002,30036,8,NA
380,40002,30036,9,NA
381,40002,30036,9,NA
382,40002,30036,9,NA
383,40002,30036,2,NA
384,40002,30036,6,NA
385,40002,30036,6,NA
256,40002,30037,2,NA
257,40002,30037,10,NA
258,40002,30037,6,NA
259,40002,30037,2,NA
260,40002,30037,3,NA
261,40002,30037,2,NA
262,40002,30037,2,NA
263,40002,30037,2,NA
264,40002,30037,2,NA
265,40002,30037,2,NA
266,40002,30037,2,NA
267,40002,30037,6,NA
268,40002,30037,2,NA
269,40002,30037,2,NA
270,40002,30037,2,NA
271,40002,30037,6,NA
272,40002,30037,4,NA
273,40002,30037,2,NA
274,40002,30037,4,NA
275,40002,30037,6,NA
276,40002,30037,6,NA
277,40002,30037,NA,NA
278,40002,30037,3,NA
279,40002,30037,NA,NA
280,40002,30037,4,NA
281,40002,30037,2,NA
282,40002,30037,3,NA
283,40002,30037,2,NA
284,40002,30037,4,NA
285,40002,30037,6,NA
286,40002,30037,2,NA
287,40002,30037,2,NA
288,40002,30037,2,NA
289,40002,30037,2,NA
290,40002,30037,4,NA
291,40002,30037,2,NA
292,40002,30037,4,NA
293,40002,30037,4,NA
294,40002,30037,3,NA
295,40002,30037,9,NA
296,40002,30037,3,NA
297,40002,30037,4,NA
298,40002,30037,3,NA
299,40002,30037,9,NA
300,40002,30037,4,NA
301,40002,30037,NA,NA
302,40002,30037,6,NA
303,40002,30037,2,NA
304,40002,30037,6,NA
305,40002,30037,4,NA
306,40002,30037,2,NA
307,40002,30037,2,NA
308,40002,30037,3,NA
309,40002,30037,2,NA
310,40002,30037,4,NA
311,40002,30037,3,NA
312,40002,30037,6,NA
313,40002,30037,3,NA
314,40002,30037,4,NA
315,40002,30037,2,NA
316,40002,30037,6,NA
317,40002,30037,6,NA
318,40002,30037,3,NA
319,40002,30037,6,NA
320,40002,30037,3,NA
321,40002,30037,2,NA
322,40002,30037,2,NA
323,40002,30037,2,NA
324,40002,30037,2,NA
325,40002,30037,2,NA
326,40002,30037,6,NA
327,40002,30037,2,NA
328,40002,30037,6,NA
329,40002,30037,9,NA
330,40002,30037,6,NA
331,40002,30037,10,NA
332,40002,30037,6,NA
333,40002,30037,6,NA
334,40002,30037,6,NA
335,40002,30037,10,NA
336,40002,30037,6,NA
337,40002,30037,2,NA
338,40002,30037,2,NA
339,40002,30037,3,NA
340,40002,30037,2,NA
341,40002,30037,3,NA
342,40002,30037,6,NA
343,40002,30037,3,NA
344,40002,30037,2,NA
345,40002,30037,6,NA
346,40002,30037,10,NA
347,40002,30037,3,NA
348,40002,30037,2,NA
349,40002,30037,3,NA
350,40002,30037,6,NA
351,40002,30037,6,NA
352,40002,30037,2,NA
353,40002,30037,3,NA
354,40002,30037,6,NA
355,40002,30037,2,NA
356,40002,30037,3,NA
357,40002,30037,9,NA
358,40002,30037,2,NA
359,40002,30037,2,NA
360,40002,30037,3,NA
361,40002,30037,2,NA
362,40002,30037,10,NA
363,40002,30037,3,NA
364,40002,30037,2,NA
365,40002,30037,6,NA
366,40002,30037,6,NA
367,40002,30037,4,NA
368,40002,30037,2,NA
369,40002,30037,6,NA
370,40002,30037,3,NA
371,40002,30037,3,NA
372,40002,30037,3,NA
373,40002,30037,10,NA
374,40002,30037,6,NA
375,40002,30037,10,NA
376,40002,30037,4,NA
377,40002,30037,6,NA
378,40002,30037,6,NA
379,40002,30037,3,NA
380,40002,30037,6,NA
381,40002,30037,3,NA
382,40002,30037,4,NA
383,40002,30037,NA,NA
384,40002,30037,4,NA
385,40002,30037,4,NA
256,40002,30038,2,NA
257,40002,30038,9,NA
258,40002,30038,3,NA
259,40002,30038,2,NA
260,40002,30038,3,NA
261,40002,30038,2,NA
262,40002,30038,2,NA
263,40002,30038,2,NA
264,40002,30038,2,NA
265,40002,30038,2,NA
266,40002,30038,2,NA
267,40002,30038,2,NA
268,40002,30038,2,NA
269,40002,30038,2,NA
270,40002,30038,4,NA
271,40002,30038,3,NA
272,40002,30038,9,NA
273,40002,30038,2,NA
274,40002,30038,4,NA
275,40002,30038,6,NA
276,40002,30038,6,NA
277,40002,30038,NA,NA
278,40002,30038,3,NA
279,40002,30038,NA,NA
280,40002,30038,3,NA
281,40002,30038,2,NA
282,40002,30038,3,NA
283,40002,30038,2,NA
284,40002,30038,3,NA
285,40002,30038,2,NA
286,40002,30038,2,NA
287,40002,30038,2,NA
288,40002,30038,2,NA
289,40002,30038,2,NA
290,40002,30038,4,NA
291,40002,30038,2,NA
292,40002,30038,9,NA
293,40002,30038,9,NA
294,40002,30038,9,NA
295,40002,30038,10,NA
296,40002,30038,3,NA
297,40002,30038,3,NA
298,40002,30038,9,NA
299,40002,30038,9,NA
300,40002,30038,2,NA
301,40002,30038,NA,NA
302,40002,30038,4,NA
303,40002,30038,2,NA
304,40002,30038,6,NA
305,40002,30038,9,NA
306,40002,30038,2,NA
307,40002,30038,2,NA
308,40002,30038,9,NA
309,40002,30038,2,NA
310,40002,30038,10,NA
311,40002,30038,3,NA
312,40002,30038,4,NA
313,40002,30038,3,NA
314,40002,30038,3,NA
315,40002,30038,2,NA
316,40002,30038,9,NA
317,40002,30038,10,NA
318,40002,30038,4,NA
319,40002,30038,10,NA
320,40002,30038,3,NA
321,40002,30038,2,NA
322,40002,30038,2,NA
323,40002,30038,2,NA
324,40002,30038,2,NA
325,40002,30038,2,NA
326,40002,30038,3,NA
327,40002,30038,2,NA
328,40002,30038,9,NA
329,40002,30038,9,NA
330,40002,30038,3,NA
331,40002,30038,9,NA
332,40002,30038,3,NA
333,40002,30038,9,NA
334,40002,30038,9,NA
335,40002,30038,9,NA
336,40002,30038,9,NA
337,40002,30038,2,NA
338,40002,30038,2,NA
339,40002,30038,3,NA
340,40002,30038,2,NA
341,40002,30038,3,NA
342,40002,30038,2,NA
343,40002,30038,3,NA
344,40002,30038,10,NA
345,40002,30038,3,NA
346,40002,30038,9,NA
347,40002,30038,3,NA
348,40002,30038,2,NA
349,40002,30038,3,NA
350,40002,30038,4,NA
351,40002,30038,3,NA
352,40002,30038,2,NA
353,40002,30038,3,NA
354,40002,30038,9,NA
355,40002,30038,2,NA
356,40002,30038,2,NA
357,40002,30038,9,NA
358,40002,30038,2,NA
359,40002,30038,2,NA
360,40002,30038,3,NA
361,40002,30038,2,NA
362,40002,30038,4,NA
363,40002,30038,3,NA
364,40002,30038,2,NA
365,40002,30038,3,NA
366,40002,30038,4,NA
367,40002,30038,9,NA
368,40002,30038,2,NA
369,40002,30038,2,NA
370,40002,30038,10,NA
371,40002,30038,3,NA
372,40002,30038,10,NA
373,40002,30038,9,NA
374,40002,30038,6,NA
375,40002,30038,10,NA
376,40002,30038,10,NA
377,40002,30038,6,NA
378,40002,30038,10,NA
379,40002,30038,9,NA
380,40002,30038,10,NA
381,40002,30038,9,NA
382,40002,30038,10,NA
383,40002,30038,NA,NA
384,40002,30038,9,NA
385,40002,30038,3,NA
256,40002,30039,20,NA
257,40002,30039,1,NA
258,40002,30039,2,NA
259,40002,30039,19,NA
260,40002,30039,2,NA
261,40002,30039,19,NA
262,40002,30039,19,NA
263,40002,30039,2,NA
264,40002,30039,1,NA
265,40002,30039,19,NA
266,40002,30039,2,NA
267,40002,30039,19,NA
268,40002,30039,20,NA
269,40002,30039,19,NA
270,40002,30039,1,NA
271,40002,30039,19,NA
272,40002,30039,20,NA
273,40002,30039,18,NA
274,40002,30039,1,NA
275,40002,30039,19,NA
276,40002,30039,20,NA
277,40002,30039,19,NA
278,40002,30039,19,NA
279,40002,30039,19,NA
280,40002,30039,19,NA
281,40002,30039,18,NA
282,40002,30039,2,NA
283,40002,30039,19,NA
284,40002,30039,1,NA
285,40002,30039,19,NA
286,40002,30039,19,NA
287,40002,30039,19,NA
288,40002,30039,19,NA
289,40002,30039,1,NA
290,40002,30039,19,NA
291,40002,30039,19,NA
292,40002,30039,19,NA
293,40002,30039,19,NA
294,40002,30039,19,NA
295,40002,30039,1,NA
296,40002,30039,20,NA
297,40002,30039,20,NA
298,40002,30039,2,NA
299,40002,30039,19,NA
300,40002,30039,19,NA
301,40002,30039,2,NA
302,40002,30039,19,NA
303,40002,30039,19,NA
304,40002,30039,19,NA
305,40002,30039,20,NA
306,40002,30039,19,NA
307,40002,30039,19,NA
308,40002,30039,19,NA
309,40002,30039,19,NA
310,40002,30039,2,NA
311,40002,30039,1,NA
312,40002,30039,19,NA
313,40002,30039,1,NA
314,40002,30039,2,NA
315,40002,30039,19,NA
316,40002,30039,20,NA
317,40002,30039,20,NA
318,40002,30039,20,NA
319,40002,30039,20,NA
320,40002,30039,2,NA
321,40002,30039,1,NA
322,40002,30039,19,NA
323,40002,30039,18,NA
324,40002,30039,1,NA
325,40002,30039,18,NA
326,40002,30039,19,NA
327,40002,30039,1,NA
328,40002,30039,20,NA
329,40002,30039,19,NA
330,40002,30039,19,NA
331,40002,30039,19,NA
332,40002,30039,1,NA
333,40002,30039,19,NA
334,40002,30039,19,NA
335,40002,30039,19,NA
336,40002,30039,2,NA
337,40002,30039,20,NA
338,40002,30039,19,NA
339,40002,30039,18,NA
340,40002,30039,2,NA
341,40002,30039,19,NA
342,40002,30039,19,NA
343,40002,30039,2,NA
344,40002,30039,2,NA
345,40002,30039,2,NA
346,40002,30039,20,NA
347,40002,30039,1,NA
348,40002,30039,2,NA
349,40002,30039,2,NA
350,40002,30039,1,NA
351,40002,30039,19,NA
352,40002,30039,19,NA
353,40002,30039,2,NA
354,40002,30039,20,NA
355,40002,30039,20,NA
356,40002,30039,1,NA
357,40002,30039,18,NA
358,40002,30039,19,NA
359,40002,30039,20,NA
360,40002,30039,19,NA
361,40002,30039,1,NA
362,40002,30039,2,NA
363,40002,30039,2,NA
364,40002,30039,19,NA
365,40002,30039,2,NA
366,40002,30039,19,NA
367,40002,30039,20,NA
368,40002,30039,19,NA
369,40002,30039,20,NA
370,40002,30039,1,NA
371,40002,30039,2,NA
372,40002,30039,2,NA
373,40002,30039,19,NA
374,40002,30039,19,NA
375,40002,30039,19,NA
376,40002,30039,19,NA
377,40002,30039,19,NA
378,40002,30039,19,NA
379,40002,30039,19,NA
380,40002,30039,19,NA
381,40002,30039,20,NA
382,40002,30039,20,NA
383,40002,30039,1,NA
384,40002,30039,2,NA
385,40002,30039,19,NA
256,40002,30040,9,C
257,40002,30040,2,B
258,40002,30040,2,B
259,40002,30040,2,B
260,40002,30040,2,B
261,40002,30040,2,B
262,40002,30040,1,A
263,40002,30040,2,B
264,40002,30040,9,C
265,40002,30040,9,C
266,40002,30040,9,C
267,40002,30040,2,B
268,40002,30040,1,A
269,40002,30040,9,C
270,40002,30040,1,A
271,40002,30040,1,A
272,40002,30040,9,C
273,40002,30040,9,C
274,40002,30040,1,A
275,40002,30040,9,C
276,40002,30040,9,C
277,40002,30040,9,C
278,40002,30040,9,C
279,40002,30040,9,C
280,40002,30040,9,C
281,40002,30040,9,C
282,40002,30040,9,C
283,40002,30040,9,C
284,40002,30040,2,B
285,40002,30040,9,C
286,40002,30040,2,B
287,40002,30040,9,C
288,40002,30040,2,B
289,40002,30040,2,B
290,40002,30040,9,C
291,40002,30040,2,B
292,40002,30040,9,C
293,40002,30040,9,C
294,40002,30040,9,C
295,40002,30040,9,C
296,40002,30040,9,C
297,40002,30040,9,C
298,40002,30040,9,C
299,40002,30040,9,C
300,40002,30040,9,C
301,40002,30040,1,A
302,40002,30040,9,C
303,40002,30040,2,B
304,40002,30040,9,C
305,40002,30040,9,C
306,40002,30040,9,C
307,40002,30040,1,A
308,40002,30040,9,C
309,40002,30040,2,B
310,40002,30040,9,C
311,40002,30040,9,C
312,40002,30040,9,C
